[[124. 360.]
 [128. 403.]
 [132. 445.]
 [136. 489.]
 [151. 531.]
 [179. 566.]
 [215. 595.]
 [257. 616.]
 [301. 623.]
 [345. 613.]
 [386. 592.]
 [423. 566.]
 [450. 530.]
 [465. 487.]
 [468. 442.]
 [472. 397.]
 [477. 350.]
 [150. 332.]
 [170. 312.]
 [198. 304.]
 [228. 306.]
 [257. 318.]
 [316. 312.]
 [347. 300.]
 [379. 295.]
 [411. 301.]
 [434. 320.]
 [289. 350.]
 [290. 381.]
 [291. 413.]
 [292. 443.]
 [257. 458.]
 [274. 463.]
 [293. 468.]
 [312. 461.]
 [331. 454.]
 [184. 358.]
 [202. 345.]
 [225. 345.]
 [247. 363.]
 [225. 368.]
 [201. 368.]
 [338. 358.]
 [357. 338.]
 [381. 336.]
 [400. 350.]
 [383. 361.]
 [359. 362.]
 [214. 494.]
 [244. 490.]
 [272. 487.]
 [295. 489.]
 [315. 484.]
 [345. 482.]
 [381. 485.]
 [352. 524.]
 [321. 540.]
 [299. 543.]
 [276. 542.]
 [244. 530.]
 [224. 497.]
 [273. 499.]
 [296. 500.]
 [316. 496.]
 [371. 488.]
 [319. 523.]
 [298. 526.]
 [275. 525.]
 [489. 408.]
 [285. 713.]
 [  0. 771.]
 [598. 702.]
 [  0.   0.]
 [  0. 399.]
 [  0. 799.]
 [299. 799.]
 [599. 799.]
 [599. 399.]
 [599.   0.]
 [299.   0.]]
